ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
CZWI,true,48634,228,228,2006-11-10 to 2025-10-21,false,false
DAAQ,true,2518,5,5,2025-06-02 to 2025-10-21,false,false
DAC,true,525293,229,229,2006-10-06 to 2025-10-21,false,false
DAIC,true,10356,5,5,2025-06-23 to 2025-10-21,false,false
DAIO,true,154194,262,262,2004-01-02 to 2025-10-21,false,false
DAKT,true,1151405,262,262,2004-01-02 to 2025-10-21,false,false
DARE,true,307238,100,100,2017-07-20 to 2025-10-21,false,false
DAWN,true,300398,54,54,2021-05-27 to 2025-10-21,false,false
DBGI,true,215420,54,54,2021-05-14 to 2025-10-21,false,false
DBI,true,610382,79,79,2019-04-02 to 2025-10-21,false,false
DBVT,true,358385,133,133,2014-10-22 to 2025-10-21,false,false
DCBO,true,124752,59,59,2020-12-03 to 2025-10-21,false,false
DCGO,true,290805,48,48,2021-11-08 to 2025-10-21,false,false
DCO,true,574642,262,262,2004-01-02 to 2025-10-21,false,false
DCOM,true,975473,262,262,2004-01-02 to 2025-10-21,false,false
DCTH,true,757666,231,231,2004-01-02 to 2025-10-21,false,false
DDD,true,1519166,258,258,2004-02-06 to 2025-10-21,false,false
DEA,true,765439,129,129,2015-02-06 to 2025-10-21,false,false
DEC,true,94964,23,23,2023-12-18 to 2025-10-21,false,false
DEFT,true,58520,6,6,2025-05-12 to 2025-10-21,false,false
DENN,true,1466411,246,246,2005-05-10 to 2025-10-21,false,false
DERM,true,397025,113,113,2014-10-03 to 2025-10-21,false,false
DEVS,true,57679,12,12,2024-11-07 to 2025-10-21,false,false
DFDV,true,54186,6,6,2025-05-05 to 2025-10-21,false,false
DFIN,true,426328,109,109,2016-10-03 to 2025-10-21,false,false
DFLI,true,180859,37,37,2022-10-10 to 2025-10-21,false,false
DFSC,true,7614,5,5,2025-06-30 to 2025-10-21,false,false
DGICA,true,317087,262,262,2004-01-02 to 2025-10-21,false,false
DGICB,true,9576,258,258,2004-01-02 to 2025-10-21,false,false
DGII,true,50000,13,13,2004-01-02 to 2005-01-07,false,false
DGLY,true,515625,214,214,2008-01-02 to 2025-10-21,false,false
DGXX,true,40823,8,8,2025-03-18 to 2025-10-21,false,false
DH,true,289291,50,50,2021-09-15 to 2025-10-21,false,false
DHAI,true,57776,21,21,2024-02-09 to 2025-10-21,false,false
DHIL,true,107585,262,262,2004-01-02 to 2025-10-21,false,false
DHT,true,1490169,241,241,2005-10-13 to 2025-10-21,false,false
DHX,true,884705,220,220,2007-07-18 to 2025-10-21,false,false
DIBS,true,147173,53,53,2021-06-10 to 2025-10-21,false,false
DIN,true,1072555,209,209,2008-06-02 to 2025-10-21,false,false
DJCO,true,2413,84,84,2004-01-06 to 2010-12-31,false,false
DKI,true,20838,85,85,2004-01-02 to 2025-10-21,false,false
DLHC,true,95120,161,161,2012-06-27 to 2025-10-21,false,false
DLNG,true,10000,6,6,2013-11-13 to 2014-04-11,false,false
DLPN,true,18000,31,31,2017-12-21 to 2020-06-10,false,false
DLTH,true,431998,120,120,2015-11-20 to 2025-10-21,false,false
DLX,true,1504377,262,262,2004-01-02 to 2025-10-21,false,false
DLXY,true,8308,4,4,2025-07-09 to 2025-10-21,false,false
DMAA,true,1092,9,9,2025-02-25 to 2025-10-21,false,false
DMAC,true,127358,83,83,2018-12-07 to 2025-10-21,false,false
DMLP,true,440533,262,262,2004-01-02 to 2025-10-21,false,false
DMRC,true,10000,4,4,2004-01-02 to 2004-04-01,false,false
DNA,true,1007563,113,113,2004-01-02 to 2025-10-21,false,false
DNOW,true,991396,137,137,2014-06-02 to 2025-10-21,false,false
DNTH,true,81093,26,26,2023-09-12 to 2025-10-21,false,false
DNUT,true,395989,52,52,2021-07-01 to 2025-10-21,false,false
DOGZ,true,161961,95,95,2017-12-20 to 2025-10-21,false,false
DOLE,true,583086,102,102,2009-10-23 to 2025-10-21,false,false
DOMH,true,50828,35,35,2022-12-22 to 2025-10-21,false,false
DOMO,true,505573,89,89,2018-06-29 to 2025-10-21,false,false
DOUG,true,256787,47,47,2021-12-30 to 2025-10-21,false,false
DPRO,true,193393,52,52,2021-07-30 to 2025-10-21,false,false
DRCT,true,262233,84,84,2004-01-02 to 2025-10-21,false,false
DRDB,true,1747,9,9,2025-02-03 to 2025-10-21,false,false
DRH,true,1809329,246,246,2005-05-26 to 2025-10-21,false,false
DRIO,true,217029,116,116,2016-03-04 to 2025-10-21,false,false
DRMA,true,110438,51,51,2021-08-13 to 2025-10-21,false,false
DRTS,true,51484,44,44,2022-03-08 to 2025-10-21,false,false
DRUG,true,78678,48,48,2021-11-08 to 2025-10-21,false,false
DSGN,true,183176,56,56,2021-03-26 to 2025-10-21,false,false
DSGR,true,49072,42,42,2022-05-09 to 2025-10-21,false,false
DSP,true,179712,118,118,2004-01-02 to 2025-10-21,false,false
DSWL,true,10000,20,20,2004-01-02 to 2005-08-01,false,false
DSX,true,1434076,248,248,2005-03-18 to 2025-10-21,false,false
DSY,true,28125,17,17,2024-06-07 to 2025-10-21,false,false
DTCK,true,36461,26,26,2023-09-19 to 2025-10-21,false,false
DTI,true,27485,29,29,2023-06-21 to 2025-10-21,false,false
DTIL,true,371648,80,80,2019-03-28 to 2025-10-21,false,false
DTSQ,true,576,14,14,2024-09-16 to 2025-10-21,false,false
DTSS,true,125042,83,83,2018-12-19 to 2025-10-21,false,false
DTST,true,87938,54,54,2021-05-14 to 2025-10-21,false,false
DUO,true,226782,72,72,2019-11-01 to 2025-10-21,false,false
DUOT,true,58762,69,69,2020-02-13 to 2025-10-21,false,false
DV,true,1532712,216,216,2004-01-02 to 2025-10-21,false,false
DVAX,true,18000,23,23,2004-02-19 to 2005-12-19,false,false
DVLT,true,70230,9,9,2025-02-14 to 2025-10-21,false,false
DWSN,true,595014,262,262,2004-01-02 to 2025-10-21,false,false
DWTX,true,28027,13,13,2024-10-09 to 2025-10-21,false,false
DX,true,1096924,262,262,2004-01-02 to 2025-10-21,false,false
DXLG,true,506827,147,147,2012-12-05 to 2025-10-21,false,false
DXPE,true,760214,262,262,2004-01-02 to 2025-10-21,false,false
DXR,true,57044,262,262,2004-01-02 to 2025-10-21,false,false
DXST,true,9523,10,10,2025-01-22 to 2025-10-21,false,false
DXYZ,true,135589,20,20,2024-03-26 to 2025-10-21,false,false
DYAI,true,129809,79,79,2019-04-17 to 2025-10-21,false,false
DYCQ,true,1286,19,19,2024-04-12 to 2025-10-21,false,false
EAF,true,673961,91,91,2018-04-19 to 2025-10-21,false,false
EARN,true,377371,150,150,2013-05-01 to 2025-10-21,false,false
EB,true,580016,86,86,2018-09-20 to 2025-10-21,false,false
EBF,true,860708,262,262,2004-01-02 to 2025-10-21,false,false
EBMT,true,54815,186,186,2010-05-03 to 2025-10-21,false,false
EBON,true,269362,65,65,2020-06-26 to 2025-10-21,false,false
EBS,true,1325623,228,228,2006-11-15 to 2025-10-21,false,false
ECBK,true,15353,40,40,2022-07-28 to 2025-10-21,false,false
ECDA,true,49948,23,23,2023-12-13 to 2025-10-21,false,false
ECO,true,58583,23,23,2023-12-11 to 2025-10-21,false,false
ECOR,true,248745,89,89,2018-06-22 to 2025-10-21,false,false
ECPG,true,1084260,262,262,2004-01-02 to 2025-10-21,false,false
ECVT,true,302339,51,51,2021-08-03 to 2025-10-21,false,false
ECX,true,112954,35,35,2022-12-21 to 2025-10-21,false,false
EDBL,true,129117,42,42,2022-05-05 to 2025-10-21,false,false
EDHL,true,25232,7,7,2025-04-17 to 2025-10-21,false,false
EDIT,true,885228,117,117,2016-02-03 to 2025-10-21,false,false
EDRY,true,61300,90,90,2018-05-31 to 2025-10-21,false,false
EDSA,true,112734,77,77,2019-06-10 to 2025-10-21,false,false
EDTK,true,62868,64,64,2020-07-23 to 2025-10-21,false,false
EDUC,true,88890,262,262,2004-01-02 to 2025-10-21,false,false
EE,true,50000,13,13,2004-01-02 to 2005-01-06,false,false
EEIQ,true,54723,56,56,2021-03-25 to 2025-10-21,false,false
EEX,true,18000,6,6,2017-04-28 to 2017-09-14,false,false
EFC,true,737324,206,206,2004-01-02 to 2025-10-21,false,false
EFOI,true,276636,190,190,2007-05-09 to 2025-10-21,false,false
EFSC,true,494935,249,249,2005-02-08 to 2025-10-21,false,false
EFSI,true,7414,47,47,2021-12-31 to 2025-10-21,false,false
EFXT,true,99152,37,37,2022-10-13 to 2025-10-21,false,false
EGAN,true,383071,172,172,2004-01-02 to 2025-10-21,false,false
EGBN,true,604591,262,262,2004-01-02 to 2025-10-21,false,false
EGHA,true,298,5,5,2025-06-30 to 2025-10-20,false,false
EGHT,true,1508183,262,262,2004-01-02 to 2025-10-21,false,false
EGY,true,1426771,256,256,2004-07-21 to 2025-10-21,false,false
EHAB,true,210918,40,40,2022-07-01 to 2025-10-21,false,false
EHGO,true,20716,16,16,2024-07-02 to 2025-10-21,false,false
EHLD,true,4724,8,8,2025-03-18 to 2025-10-21,false,false
EHTH,true,15000,6,6,2006-10-13 to 2007-03-07,false,false
EIG,true,856387,226,226,2007-01-31 to 2025-10-21,false,false
EJH,true,304333,54,54,2021-05-14 to 2025-10-21,false,false
EKSO,true,292485,111,111,2016-08-09 to 2025-10-21,false,false
ELAB,true,206748,43,43,2004-01-02 to 2025-10-21,false,false
ELBM,true,75460,43,43,2022-04-27 to 2025-10-21,false,false
ELDN,true,108628,58,58,2021-01-05 to 2025-10-21,false,false
ELME,true,214026,37,37,2022-10-20 to 2025-10-21,false,false
ELOG,true,2491,3,3,2025-08-28 to 2025-10-21,false,false
ELPW,true,40397,12,12,2024-11-22 to 2025-10-21,false,false
ELSE,true,20626,84,84,2004-01-05 to 2010-12-31,false,false
ELTK,true,147227,262,262,2004-01-02 to 2025-10-21,false,false
ELTX,true,27348,29,29,2023-06-02 to 2025-10-21,false,false
ELUT,true,23378,26,26,2023-09-07 to 2025-10-21,false,false
ELVA,true,36057,28,28,2023-07-06 to 2025-10-21,false,false
ELVN,true,94173,33,33,2023-02-24 to 2025-10-21,false,false
EMBC,true,228738,43,43,2022-04-01 to 2025-10-21,false,false
EML,true,32691,84,84,2004-01-02 to 2010-12-31,false,false
EMPD,true,16353,4,4,2025-07-31 to 2025-10-21,false,false
ENGN,true,41856,67,67,2012-02-22 to 2025-10-21,false,false
ENGS,true,15852,7,7,2025-04-01 to 2025-10-21,false,false
ENLV,true,133750,90,90,2008-01-02 to 2025-10-21,false,false
ENOV,true,245481,43,43,2022-04-05 to 2025-10-21,false,false
ENR,true,1796512,262,262,2004-01-02 to 2025-10-21,false,false
ENSC,true,192916,52,52,2021-07-02 to 2025-10-21,false,false
ENTA,true,613940,152,152,2013-03-21 to 2025-10-21,false,false
ENTO,true,35677,18,18,2024-05-17 to 2025-10-21,false,false
ENTX,true,113134,103,103,2004-01-02 to 2025-10-21,false,false
ENVB,true,206458,59,59,2020-12-31 to 2025-10-21,false,false
EOLS,true,514728,93,93,2018-02-08 to 2025-10-21,false,false
EPC,true,763720,185,185,2004-01-02 to 2025-10-21,false,false
EPOW,true,35727,39,39,2022-08-15 to 2025-10-21,false,false
EPRX,true,7605,19,19,2024-04-05 to 2025-10-21,false,false
EPSM,true,23382,8,8,2025-03-26 to 2025-10-21,false,false
EPSN,true,91317,81,81,2019-02-19 to 2025-10-21,false,false
EPWK,true,40011,9,9,2025-02-06 to 2025-10-21,false,false
EQ,true,464632,123,123,2006-05-18 to 2025-10-21,false,false
EQBK,true,161003,120,120,2015-11-11 to 2025-10-21,false,false
EQS,true,63636,262,262,2004-01-02 to 2025-10-21,false,false
EQV,true,6878,14,14,2024-09-27 to 2025-10-21,false,false
ERAS,true,312402,52,52,2021-07-16 to 2025-10-21,false,false
ERII,true,1003195,208,208,2008-07-02 to 2025-10-21,false,false
ERNA,true,38706,37,37,2022-10-17 to 2025-10-21,false,false
ESCA,true,150181,262,262,2004-01-02 to 2025-10-21,false,false
ESEA,true,385876,226,226,2007-01-31 to 2025-10-21,false,false
ESGL,true,18000,54,54,2016-11-01 to 2024-09-13,false,false
ESLA,true,19000,25,25,2023-10-02 to 2025-10-21,false,false
ESOA,true,88061,47,47,2021-12-31 to 2025-10-21,false,false
ESPR,true,968160,151,151,2004-01-02 to 2025-10-21,false,false
ESQ,true,78594,101,101,2017-06-27 to 2025-10-21,false,false
ESRT,true,1024159,145,145,2013-10-02 to 2025-10-21,false,false
ESTA,true,15000,12,12,2018-07-19 to 2019-06-10,false,false
ETD,true,215310,63,63,2009-11-27 to 2025-10-21,false,false
ETHM,true,7268,3,3,2025-08-27 to 2025-10-21,false,false
ETHZ,true,31142,3,3,2025-08-18 to 2025-10-21,false,false
ETON,true,210524,84,84,2018-11-13 to 2025-10-21,false,false
ETS,true,126218,30,30,2004-01-02 to 2025-10-21,false,false
EU,true,229259,116,116,2008-05-14 to 2025-10-21,false,false
EUDA,true,44021,36,36,2022-11-18 to 2025-10-21,false,false
EURK,true,635,14,14,2024-09-12 to 2025-10-21,false,false
EVAC,true,12430,24,24,2012-05-11 to 2025-10-21,false,false
EVC,true,1204606,262,262,2004-01-02 to 2025-10-21,false,false
EVCM,true,172387,52,52,2021-07-01 to 2025-10-21,false,false
EVER,true,765521,151,151,2012-05-03 to 2025-10-21,false,false
EVEX,true,107863,42,42,2022-05-10 to 2025-10-21,false,false
EVGN,true,190471,144,144,2013-11-21 to 2025-10-21,false,false
EVGO,true,474253,52,52,2021-07-02 to 2025-10-21,false,false
EVH,true,839154,125,125,2015-06-05 to 2025-10-21,false,false
EVLV,true,533252,109,109,2014-11-20 to 2025-10-21,false,false
EVOK,true,253853,146,146,2013-09-25 to 2025-10-21,false,false
EVTC,true,785963,170,170,2008-05-09 to 2025-10-21,false,false
EVTL,true,200377,47,47,2021-12-16 to 2025-10-21,false,false
EVTV,true,50233,47,47,2021-12-31 to 2025-10-21,false,false
EWCZ,true,265792,51,51,2021-08-05 to 2025-10-21,false,false
EWTX,true,252869,56,56,2021-03-26 to 2025-10-21,false,false
EXFY,true,264330,48,48,2021-11-10 to 2025-10-21,false,false
EXOZ,true,1729,9,9,2025-02-12 to 2025-10-21,false,false
EXPI,true,567096,90,90,2018-05-21 to 2025-10-21,false,false
EYPT,true,435328,91,91,2018-04-02 to 2025-10-21,false,false
EZGO,true,157498,58,58,2021-01-26 to 2025-10-21,false,false
EZPW,true,1462172,262,262,2004-01-02 to 2025-10-21,false,false
FACT,true,114581,103,103,2004-01-02 to 2025-10-15,false,false
FAMI,true,379894,93,93,2018-02-16 to 2025-10-21,false,false
FARM,true,419006,262,262,2004-01-05 to 2025-10-21,false,false
FAT,true,63969,97,97,2017-10-23 to 2025-10-21,false,false
FATBB,true,9571,51,51,2021-08-24 to 2025-10-21,false,false
FATE,true,812139,145,145,2013-10-01 to 2025-10-21,false,false
FATN,true,10000,6,6,2025-04-08 to 2025-09-19,false,false
FBGL,true,10000,2,2,2025-02-06 to 2025-03-27,false,false
FBIO,true,497788,127,127,2015-04-28 to 2025-10-21,false,false
FBIZ,true,101795,241,241,2005-10-07 to 2025-10-21,false,false
FBLA,true,23234,13,13,2024-10-23 to 2025-10-21,false,false
FBLG,true,62617,22,22,2024-01-31 to 2025-10-21,false,false
FBNC,true,520323,262,262,2004-01-02 to 2025-10-21,false,false
FBRT,true,234361,49,49,2021-10-19 to 2025-10-21,false,false
FBRX,true,126017,65,65,2020-06-16 to 2025-10-21,false,false
FBYD,true,11321,25,25,2023-10-06 to 2025-10-21,false,false
FC,true,378228,262,262,2004-01-02 to 2025-10-21,false,false
FCAP,true,5595,155,155,2004-01-02 to 2016-12-30,false,false
FCBC,true,334244,262,262,2004-01-02 to 2025-10-21,false,false
FCCO,true,70528,262,262,2004-01-02 to 2025-10-21,false,false
FCEL,true,2149126,262,262,2004-01-02 to 2025-10-21,false,false
FCF,true,1503807,262,262,2004-01-02 to 2025-10-21,false,false
FCHL,true,9752,2,2,2025-09-04 to 2025-10-21,false,false
FCUV,true,90401,51,51,2021-08-31 to 2025-10-21,false,false
FDBC,true,17996,97,97,2017-10-06 to 2025-10-21,false,false
FDMT,true,282849,59,59,2020-12-11 to 2025-10-21,false,false
FDP,true,1235138,262,262,2004-01-02 to 2025-10-21,false,false
FDSB,true,5615,15,15,2024-08-01 to 2025-10-21,false,false
FDUS,true,415913,173,173,2011-06-21 to 2025-10-21,false,false
FEAM,true,113270,44,44,2022-03-15 to 2025-10-21,false,false
FEBO,true,18000,22,22,2023-11-30 to 2025-08-28,false,false
FEIM,true,115189,231,231,2006-08-01 to 2025-10-21,false,false
FEMY,true,125375,53,53,2021-06-18 to 2025-10-21,false,false
FENC,true,171066,98,98,2017-09-13 to 2025-10-21,false,false
FERA,true,587,7,7,2025-04-21 to 2025-10-17,false,false
FET,true,799874,163,163,2012-04-12 to 2025-10-21,false,false
FF,true,687591,253,253,2004-01-02 to 2025-10-21,false,false
FFAI,true,94578,8,8,2025-03-10 to 2025-10-21,false,false
FFIC,true,743602,262,262,2004-01-02 to 2025-10-21,false,false
FFWM,true,470433,132,132,2014-11-03 to 2025-10-21,false,false
FGBI,true,39212,120,120,2015-11-05 to 2025-10-21,false,false
FGEN,true,830381,132,132,2014-11-14 to 2025-10-21,false,false
FGI,true,107404,120,120,2005-12-23 to 2025-10-21,false,false
FGL,true,190756,61,61,2013-12-13 to 2025-10-21,false,false
FGMC,true,5772,26,26,2022-04-19 to 2025-10-21,false,false
FGNX,true,12466,3,3,2025-08-11 to 2025-10-21,false,false
FHTX,true,130637,61,61,2020-10-23 to 2025-10-21,false,false
FIEE,true,10540,88,88,2016-02-18 to 2025-10-21,false,false
FIGS,true,426341,54,54,2021-05-27 to 2025-10-21,false,false
FIHL,true,148034,29,29,2023-06-29 to 2025-10-21,false,false
FINW,true,30888,48,48,2021-11-19 to 2025-10-21,false,false
FIP,true,234536,39,39,2022-08-02 to 2025-10-21,false,false
FISI,true,336162,262,262,2004-01-02 to 2025-10-21,false,false
FIVN,true,901054,139,139,2014-04-04 to 2025-10-21,false,false
FKWL,true,29839,56,56,2021-03-29 to 2025-10-21,false,false
FLD,true,40046,14,14,2024-08-02 to 2025-10-21,false,false
FLGC,true,198648,54,54,2021-05-11 to 2025-10-21,false,false
FLGT,true,405232,110,110,2016-09-29 to 2025-10-21,false,false
FLL,true,10000,42,42,2005-07-28 to 2008-12-11,false,false
FLNG,true,286941,77,77,2019-06-17 to 2025-10-21,false,false
FLNT,true,266881,91,91,2018-04-16 to 2025-10-21,false,false
FLOC,true,41019,10,10,2025-01-16 to 2025-10-21,false,false
FLUX,true,126859,63,63,2020-08-14 to 2025-10-21,false,false
FLWS,true,567288,137,137,2004-01-02 to 2015-05-29,false,false
FLXS,true,17394,84,84,2004-01-02 to 2010-12-31,false,false
FLYE,true,57799,17,17,2024-06-06 to 2025-10-21,false,false
FLYW,true,374182,54,54,2021-05-26 to 2025-10-21,false,false
FMAO,true,53575,102,102,2017-05-10 to 2025-10-21,false,false
FMBH,true,115169,138,138,2014-05-13 to 2025-10-21,false,false
FMFC,true,40907,121,121,2004-01-02 to 2025-10-21,false,false
FMNB,true,231251,170,170,2011-09-15 to 2025-10-21,false,false
FMST,true,44565,27,27,2023-08-22 to 2025-10-21,false,false
FNGR,true,167295,47,47,2021-12-28 to 2025-10-21,false,false
FNKO,true,598141,96,96,2017-11-02 to 2025-10-21,false,false
FNLC,true,122527,262,262,2004-01-02 to 2025-10-21,false,false
FNWB,true,80969,130,130,2015-01-30 to 2025-10-21,false,false
FNWD,true,9337,48,48,2021-11-03 to 2025-10-21,false,false
FOA,true,152559,68,68,2008-07-08 to 2025-10-21,false,false
FOFO,true,4554,2,2,2025-09-12 to 2025-10-21,false,false
FONR,true,337534,262,262,2004-01-02 to 2025-10-21,false,false
FOR,true,838191,215,215,2007-12-31 to 2025-10-21,false,false
FORA,true,48332,56,56,2021-03-03 to 2025-10-21,false,false
FORD,true,358248,262,262,2004-01-02 to 2025-10-21,false,false
FORR,true,619752,262,262,2004-01-02 to 2025-10-21,false,false
FOSL,true,1817438,262,262,2004-01-02 to 2025-10-21,false,false
FOXF,true,629741,147,147,2013-08-08 to 2025-10-21,false,false
FOXX,true,15997,25,25,2005-05-23 to 2025-10-21,false,false
FPAY,true,134689,108,108,2016-11-21 to 2025-10-21,false,false
FPH,true,263695,102,102,2017-05-10 to 2025-10-21,false,false
FPI,true,547818,177,177,2006-06-28 to 2025-10-21,false,false
FRAF,true,23620,78,78,2019-05-01 to 2025-10-21,false,false
FRBA,true,110706,144,144,2013-11-15 to 2025-10-21,false,false
FRD,true,189774,262,262,2004-01-02 to 2025-10-21,false,false
FRGE,true,206998,44,44,2022-03-22 to 2025-10-21,false,false
FRGT,true,156220,42,42,2022-05-27 to 2025-10-21,false,false
FRPH,true,62572,131,131,2014-12-05 to 2025-10-21,false,false
FRST,true,80637,56,56,2021-03-31 to 2025-10-21,false,false
FSBC,true,1345,31,31,2004-01-05 to 2016-12-30,false,false
FSBW,true,60961,160,160,2012-07-10 to 2025-10-21,false,false
FSCO,true,175619,36,36,2022-11-14 to 2025-10-21,false,false
FSEA,true,11967,76,76,2019-07-17 to 2025-10-21,false,false
FSFG,true,2062,27,27,2008-10-07 to 2010-12-30,false,false
FSHP,true,672,15,15,2024-08-15 to 2025-10-21,false,false
FSLY,true,689281,78,78,2019-05-17 to 2025-10-21,false,false
FSTR,true,501967,262,262,2004-01-02 to 2025-10-21,false,false
FSUN,true,24059,39,39,2022-08-03 to 2025-10-21,false,false
FTCI,true,311088,55,55,2021-04-28 to 2025-10-21,false,false
FTEK,true,720105,262,262,2004-01-02 to 2025-10-21,false,false
FTEL,true,59196,27,27,2023-08-08 to 2025-10-21,false,false
FTFT,true,293482,101,101,2017-06-12 to 2025-10-21,false,false
FTHM,true,101194,64,64,2020-07-31 to 2025-10-21,false,false
FTK,true,1226425,244,244,2005-07-27 to 2025-10-21,false,false
FTLF,true,10649,46,46,2022-01-05 to 2025-10-21,false,false
FTRE,true,203409,28,28,2023-07-03 to 2025-10-21,false,false
FTRK,true,16784,6,6,2025-05-23 to 2025-10-21,false,false
FUBO,true,701996,61,61,2020-10-08 to 2025-10-21,false,false
FUFU,true,50063,20,20,2024-03-01 to 2025-10-21,false,false
FULC,true,356250,76,76,2019-07-18 to 2025-10-21,false,false
FUNC,true,88376,262,262,2004-01-02 to 2025-10-21,false,false
FUND,true,210842,262,262,2004-01-02 to 2025-10-21,false,false
FUSB,true,15792,109,109,2016-10-11 to 2025-10-21,false,false
FVCB,true,59335,86,86,2018-09-14 to 2025-10-21,false,false
FVR,true,39526,13,13,2024-10-02 to 2025-10-21,false,false
FVRR,true,527968,77,77,2019-06-13 to 2025-10-21,false,false
FWRD,true,355993,63,63,2004-01-02 to 2009-03-31,false,false
FWRG,true,235054,49,49,2021-10-01 to 2025-10-21,false,false
FXNC,true,17662,79,79,2019-04-18 to 2025-10-21,false,false
GABC,true,281325,262,262,2004-01-02 to 2025-10-21,false,false
GAIA,true,485991,262,262,2004-01-02 to 2025-10-21,false,false
GAIN,true,671258,245,245,2005-06-23 to 2025-10-21,false,false
GALT,true,479780,164,164,2012-03-23 to 2025-10-21,false,false
GAMB,true,158293,52,52,2021-07-23 to 2025-10-21,false,false
GAME,true,565775,128,128,2009-09-25 to 2025-10-21,false,false
GANX,true,100204,56,56,2021-03-18 to 2025-10-21,false,false
GASS,true,447499,241,241,2005-10-06 to 2025-10-21,false,false
GAUZ,true,22537,17,17,2024-06-06 to 2025-10-21,false,false
GBFH,true,16246,47,47,2021-12-31 to 2025-10-21,false,false
GBIO,true,247041,65,65,2020-06-12 to 2025-10-21,false,false
GBLI,true,119229,184,184,2010-07-06 to 2025-10-21,false,false
GBX,true,1450086,262,262,2004-01-02 to 2025-10-21,false,false
GCBC,true,8590,156,156,2004-01-02 to 2016-12-30,false,false
GCI,true,1980179,262,262,2004-01-02 to 2025-10-21,false,false
GCL,true,17017,9,9,2025-02-14 to 2025-10-21,false,false
GCMG,true,232839,60,60,2020-11-18 to 2025-10-21,false,false
GCO,true,50000,10,10,2004-01-02 to 2004-10-08,false,false
GCT,true,446596,84,84,2004-10-28 to 2025-10-21,false,false
GCTK,true,96273,44,44,2022-03-14 to 2025-10-21,false,false
GCTS,true,66364,20,20,2024-03-27 to 2025-10-21,false,false
GDC,true,71542,34,34,2023-01-10 to 2025-10-21,false,false
GDEN,true,401948,123,123,2015-08-04 to 2025-10-21,false,false
GDEV,true,15629,39,39,2021-08-27 to 2025-10-21,false,false
GDHG,true,117453,31,31,2023-04-12 to 2025-10-21,false,false
GDOT,true,19989,6,6,2010-07-22 to 2010-12-31,false,false
GDRX,true,18000,3,3,2020-09-23 to 2020-11-19,false,false
GDTC,true,17243,31,31,2023-04-14 to 2025-10-21,false,false
GDYN,true,334195,68,68,2020-03-06 to 2025-10-21,false,false
GECC,true,1432,2,2,2016-11-04 to 2016-12-30,false,false
GEG,true,243874,162,162,2004-01-02 to 2025-10-21,false,false
GEL,true,1137153,262,262,2004-01-02 to 2025-10-21,false,false
GELS,true,21399,13,13,2024-10-29 to 2025-10-21,false,false
GENK,true,40407,29,29,2023-06-28 to 2025-10-21,false,false
GEOS,true,394755,157,157,2012-10-01 to 2025-10-21,false,false
GERN,true,1956672,262,262,2004-01-02 to 2025-10-21,false,false
GES,true,1913437,262,262,2004-01-02 to 2025-10-21,false,false
GETY,true,200626,40,40,2022-07-25 to 2025-10-21,false,false
GEVO,true,1119727,177,177,2011-02-09 to 2025-10-21,false,false
GFAI,true,261141,50,50,2021-09-29 to 2025-10-21,false,false
GFR,true,86702,71,71,2004-01-02 to 2025-10-21,false,false
GGR,true,392275,152,152,2004-05-06 to 2025-10-21,false,false
GHLD,true,33263,61,61,2020-10-22 to 2025-10-21,false,false
GHM,true,447547,262,262,2004-01-05 to 2025-10-21,false,false
GHRS,true,93106,53,53,2021-06-25 to 2025-10-21,false,false
GIBO,true,45651,6,6,2025-05-09 to 2025-10-21,false,false
GIC,true,81988,98,98,2006-11-07 to 2025-10-21,false,false
GIFI,true,586295,262,262,2004-01-02 to 2025-10-21,false,false
GIFT,true,12815,14,14,2024-09-04 to 2025-10-21,false,false
GIG,true,176856,107,107,2012-04-25 to 2025-10-21,false,false
GIGM,true,616689,262,262,2004-01-02 to 2025-10-21,false,false
GIII,true,1273894,262,262,2004-01-02 to 2025-10-21,false,false
GILT,true,532405,235,235,2006-04-26 to 2025-10-21,false,false
GIPR,true,31309,49,49,2021-10-05 to 2025-10-21,false,false
GITS,true,14217,11,11,2024-12-18 to 2025-10-21,false,false
GLAD,true,752636,262,262,2004-01-02 to 2025-10-21,false,false
GLBS,true,338602,180,180,2010-11-26 to 2025-10-21,false,false
GLBZ,true,14897,262,262,2004-01-02 to 2025-10-21,false,false
GLDD,true,1065692,227,227,2006-12-27 to 2025-10-21,false,false
GLE,true,21967,35,35,2005-02-23 to 2007-12-04,false,false
GLIBA,true,18000,4,4,2018-03-12 to 2018-06-13,false,false
GLIBK,true,14848,4,4,2025-07-15 to 2025-10-21,false,false
GLMD,true,219499,140,140,2014-03-13 to 2025-10-21,false,false
GLP,true,488450,242,242,2005-09-29 to 2025-10-21,false,false
GLRE,true,50000,18,18,2007-05-24 to 2008-10-23,false,false
GLSI,true,100766,62,62,2020-09-25 to 2025-10-21,false,false
GLTO,true,92355,61,61,2020-10-29 to 2025-10-21,false,false
GLUE,true,205824,53,53,2021-06-24 to 2025-10-21,false,false
GLXG,true,30726,14,14,2024-09-12 to 2025-10-21,false,false
GMGI,true,66014,47,47,2021-12-31 to 2025-10-21,false,false
GMHS,true,15947,10,10,2025-01-27 to 2025-10-21,false,false
GMM,true,124615,165,165,2004-01-02 to 2025-10-21,false,false
GMRE,true,18353,7,7,2016-06-29 to 2016-12-30,false,false
